first_name,last_name,email,major,enrollment_year
Danielle,Johnson,danielle.johnson@bowiestate.edu,Information Systems,2020
Jeffrey,Doyle,jeffrey.doyle@bowiestate.edu,Computer Science,2023
Robert,Johnson,robert.johnson@bowiestate.edu,Data Science,2020
William,Johnson,william.johnson@bowiestate.edu,Data Science,2024
Debra,Gardner,debra.gardner@bowiestate.edu,Data Science,2022
Bridget,Pacheco,bridget.pacheco@bowiestate.edu,Computer Science,2020
Helen,Peterson,helen.peterson@bowiestate.edu,Data Science,2020
Susan,Rogers,susan.rogers@bowiestate.edu,Computer Science,2022
Colin,Abbott,colin.abbott@bowiestate.edu,Information Systems,2019
Jessica,Herrera,jessica.herrera@bowiestate.edu,Cybersecurity,2019
Andrea,Calderon,andrea.calderon@bowiestate.edu,Information Systems,2023
James,Jones,james.jones@bowiestate.edu,Data Science,2021
Tracie,Wyatt,tracie.wyatt@bowiestate.edu,Computer Science,2022
Joshua,Reid,joshua.reid@bowiestate.edu,Information Systems,2020
Mitchell,Clark,mitchell.clark@bowiestate.edu,Information Systems,2024
Sharon,Wong,sharon.wong@bowiestate.edu,Data Science,2023
Jessica,Martin,jessica.martin@bowiestate.edu,Cybersecurity,2021
Veronica,Bowman,veronica.bowman@bowiestate.edu,Data Science,2024
Mark,Tate,mark.tate@bowiestate.edu,Computer Science,2020
Lydia,Trujillo,lydia.trujillo@bowiestate.edu,Cybersecurity,2021
Carl,Gentry,carl.gentry@bowiestate.edu,Information Systems,2020
Diana,Foster,diana.foster@bowiestate.edu,Cybersecurity,2020
Joseph,Wright,joseph.wright@bowiestate.edu,Information Systems,2024
Brenda,Hurst,brenda.hurst@bowiestate.edu,Cybersecurity,2021
Jeffrey,Bright,jeffrey.bright@bowiestate.edu,Cybersecurity,2019
Katelyn,Callahan,katelyn.callahan@bowiestate.edu,Data Science,2024
Ernest,Becker,ernest.becker@bowiestate.edu,Computer Science,2022
Patrick,Ferrell,patrick.ferrell@bowiestate.edu,Information Systems,2023
Michelle,Smith,michelle.smith@bowiestate.edu,Computer Science,2024
Nicole,Potter,nicole.potter@bowiestate.edu,Information Systems,2019
Kelly,Moore,kelly.moore@bowiestate.edu,Computer Science,2024
Nancy,Baker,nancy.baker@bowiestate.edu,Data Science,2023
Rita,Harrell,rita.harrell@bowiestate.edu,Information Systems,2024
William,Gonzalez,william.gonzalez@bowiestate.edu,Information Systems,2020
Amber,Osborne,amber.osborne@bowiestate.edu,Computer Science,2023
Mario,Smith,mario.smith@bowiestate.edu,Information Systems,2021
John,Allen,john.allen@bowiestate.edu,Computer Science,2019
Jessica,Cabrera,jessica.cabrera@bowiestate.edu,Data Science,2020
Donna,Arroyo,donna.arroyo@bowiestate.edu,Data Science,2021
Allison,Obrien,allison.obrien@bowiestate.edu,Data Science,2023
Karina,Vaughn,karina.vaughn@bowiestate.edu,Information Systems,2022
Wanda,Santos,wanda.santos@bowiestate.edu,Cybersecurity,2023
Shannon,Wright,shannon.wright@bowiestate.edu,Computer Science,2021
Andrew,Spencer,andrew.spencer@bowiestate.edu,Data Science,2019
Chad,Welch,chad.welch@bowiestate.edu,Data Science,2019
Rebecca,Heath,rebecca.heath@bowiestate.edu,Computer Science,2023
John,Caldwell,john.caldwell@bowiestate.edu,Data Science,2023
David,Walls,david.walls@bowiestate.edu,Cybersecurity,2020
Kristen,Aguirre,kristen.aguirre@bowiestate.edu,Data Science,2019
Collin,Jordan,collin.jordan@bowiestate.edu,Cybersecurity,2022
Stuart,Daniel,stuart.daniel@bowiestate.edu,Computer Science,2019
Richard,Morgan,richard.morgan@bowiestate.edu,Computer Science,2020
James,Herrera,james.herrera@bowiestate.edu,Data Science,2022
Isaiah,Ford,isaiah.ford@bowiestate.edu,Computer Science,2022
Lindsey,Chase,lindsey.chase@bowiestate.edu,Computer Science,2019
Denise,Fernandez,denise.fernandez@bowiestate.edu,Computer Science,2019
Sara,Allison,sara.allison@bowiestate.edu,Data Science,2022
Todd,Lewis,todd.lewis@bowiestate.edu,Cybersecurity,2019
Franklin,Smith,franklin.smith@bowiestate.edu,Cybersecurity,2021
Sara,Glover,sara.glover@bowiestate.edu,Information Systems,2022
Heather,Cross,heather.cross@bowiestate.edu,Cybersecurity,2020
James,Robinson,james.robinson@bowiestate.edu,Computer Science,2023
Jill,Brown,jill.brown@bowiestate.edu,Information Systems,2019
Brendan,Woods,brendan.woods@bowiestate.edu,Data Science,2019
Susan,Miller,susan.miller@bowiestate.edu,Data Science,2019
Brooke,Leonard,brooke.leonard@bowiestate.edu,Data Science,2022
David,Zamora,david.zamora@bowiestate.edu,Data Science,2023
Brooke,Harvey,brooke.harvey@bowiestate.edu,Cybersecurity,2024
Brandy,Mills,brandy.mills@bowiestate.edu,Information Systems,2020
Elizabeth,Edwards,elizabeth.edwards@bowiestate.edu,Information Systems,2022
David,Brewer,david.brewer@bowiestate.edu,Cybersecurity,2021
Sarah,Walls,sarah.walls@bowiestate.edu,Computer Science,2022
Christine,Hart,christine.hart@bowiestate.edu,Computer Science,2019
Amanda,Wagner,amanda.wagner@bowiestate.edu,Data Science,2021
Nicole,Suarez,nicole.suarez@bowiestate.edu,Information Systems,2021
Eric,Bass,eric.bass@bowiestate.edu,Information Systems,2023
Tonya,Roman,tonya.roman@bowiestate.edu,Computer Science,2024
Lisa,Evans,lisa.evans@bowiestate.edu,Computer Science,2020
Joseph,Preston,joseph.preston@bowiestate.edu,Data Science,2021
Juan,Clark,juan.clark@bowiestate.edu,Information Systems,2020
Grace,Farrell,grace.farrell@bowiestate.edu,Cybersecurity,2021
Rebecca,Mathis,rebecca.mathis@bowiestate.edu,Computer Science,2024
Rodney,Hill,rodney.hill@bowiestate.edu,Computer Science,2021
Kellie,Walsh,kellie.walsh@bowiestate.edu,Information Systems,2020
Joyce,Arnold,joyce.arnold@bowiestate.edu,Cybersecurity,2023
Alec,Jones,alec.jones@bowiestate.edu,Data Science,2023
Barry,Wood,barry.wood@bowiestate.edu,Data Science,2022
David,Parker,david.parker@bowiestate.edu,Computer Science,2021
Jason,Wright,jason.wright@bowiestate.edu,Computer Science,2021
Kimberly,Henson,kimberly.henson@bowiestate.edu,Cybersecurity,2023
Kara,Frost,kara.frost@bowiestate.edu,Data Science,2020
Theresa,Cochran,theresa.cochran@bowiestate.edu,Cybersecurity,2019
Harry,Middleton,harry.middleton@bowiestate.edu,Cybersecurity,2024
Michelle,Cochran,michelle.cochran@bowiestate.edu,Information Systems,2020
Kristin,Rodriguez,kristin.rodriguez@bowiestate.edu,Computer Science,2022
Jeffrey,Velasquez,jeffrey.velasquez@bowiestate.edu,Cybersecurity,2021
Kevin,Pope,kevin.pope@bowiestate.edu,Data Science,2020
Andrew,Lee,andrew.lee@bowiestate.edu,Information Systems,2021
Michelle,Rasmussen,michelle.rasmussen@bowiestate.edu,Information Systems,2021
Darlene,Ross,darlene.ross@bowiestate.edu,Information Systems,2019
Darrell,Waller,darrell.waller@bowiestate.edu,Data Science,2023
Sydney,Baker,sydney.baker@bowiestate.edu,Computer Science,2023
Ryan,Chandler,ryan.chandler@bowiestate.edu,Information Systems,2022
Catherine,Dixon,catherine.dixon@bowiestate.edu,Cybersecurity,2023
James,Williams,james.williams@bowiestate.edu,Cybersecurity,2019
April,Drake,april.drake@bowiestate.edu,Data Science,2021
Ryan,Rush,ryan.rush@bowiestate.edu,Information Systems,2023
Lee,Charles,lee.charles@bowiestate.edu,Information Systems,2023
Kyle,Ortiz,kyle.ortiz@bowiestate.edu,Cybersecurity,2024
Kenneth,Martinez,kenneth.martinez@bowiestate.edu,Cybersecurity,2024
Shelby,Byrd,shelby.byrd@bowiestate.edu,Data Science,2023
Ashley,Sullivan,ashley.sullivan@bowiestate.edu,Computer Science,2021
Justin,Jordan,justin.jordan@bowiestate.edu,Information Systems,2022
Scott,Lowe,scott.lowe@bowiestate.edu,Cybersecurity,2024
Gene,Miller,gene.miller@bowiestate.edu,Information Systems,2019
Loretta,Potter,loretta.potter@bowiestate.edu,Information Systems,2020
Lindsay,Hernandez,lindsay.hernandez@bowiestate.edu,Computer Science,2020
Tracey,Carr,tracey.carr@bowiestate.edu,Computer Science,2022
Robert,Soto,robert.soto@bowiestate.edu,Data Science,2024
Heather,Snyder,heather.snyder@bowiestate.edu,Data Science,2020
Diana,Smith,diana.smith@bowiestate.edu,Computer Science,2022
Jeffery,Brock,jeffery.brock@bowiestate.edu,Cybersecurity,2019
Angela,Lowery,angela.lowery@bowiestate.edu,Computer Science,2022
Dennis,Marshall,dennis.marshall@bowiestate.edu,Information Systems,2022
Cheyenne,Ball,cheyenne.ball@bowiestate.edu,Cybersecurity,2023
Sean,Moore,sean.moore@bowiestate.edu,Cybersecurity,2022
Jonathon,Wright,jonathon.wright@bowiestate.edu,Information Systems,2023
Todd,Allen,todd.allen@bowiestate.edu,Cybersecurity,2019
Jennifer,Young,jennifer.young@bowiestate.edu,Information Systems,2021
Patricia,Miller,patricia.miller@bowiestate.edu,Data Science,2020
Patrick,Hernandez,patrick.hernandez@bowiestate.edu,Data Science,2019
Robert,Rivera,robert.rivera@bowiestate.edu,Cybersecurity,2022
Bryan,Wall,bryan.wall@bowiestate.edu,Cybersecurity,2023
Sophia,Smith,sophia.smith@bowiestate.edu,Cybersecurity,2022
Adam,Bell,adam.bell@bowiestate.edu,Cybersecurity,2022
Amanda,Navarro,amanda.navarro@bowiestate.edu,Data Science,2022
Jeffrey,Graham,jeffrey.graham@bowiestate.edu,Computer Science,2022
Matthew,Shelton,matthew.shelton@bowiestate.edu,Cybersecurity,2024
Frederick,Mcdonald,frederick.mcdonald@bowiestate.edu,Data Science,2023
Amanda,Meadows,amanda.meadows@bowiestate.edu,Computer Science,2019
Dawn,Taylor,dawn.taylor@bowiestate.edu,Cybersecurity,2020
Brent,Gray,brent.gray@bowiestate.edu,Data Science,2022
Mark,Juarez,mark.juarez@bowiestate.edu,Cybersecurity,2021
Karen,Decker,karen.decker@bowiestate.edu,Information Systems,2019
Thomas,Curry,thomas.curry@bowiestate.edu,Computer Science,2021
Jeffrey,Jones,jeffrey.jones@bowiestate.edu,Computer Science,2019
Stefanie,Gonzalez,stefanie.gonzalez@bowiestate.edu,Computer Science,2023
Elijah,Martinez,elijah.martinez@bowiestate.edu,Computer Science,2023
Stacie,Marshall,stacie.marshall@bowiestate.edu,Information Systems,2021
Gary,Lawson,gary.lawson@bowiestate.edu,Computer Science,2020
Tami,Rodriguez,tami.rodriguez@bowiestate.edu,Computer Science,2021
Barbara,Odonnell,barbara.odonnell@bowiestate.edu,Cybersecurity,2022
Shelly,Gonzalez,shelly.gonzalez@bowiestate.edu,Data Science,2019
Heidi,Turner,heidi.turner@bowiestate.edu,Computer Science,2023
Kimberly,Reed,kimberly.reed@bowiestate.edu,Cybersecurity,2024
Mitchell,Hunter,mitchell.hunter@bowiestate.edu,Information Systems,2019
Melissa,Short,melissa.short@bowiestate.edu,Computer Science,2022
Susan,Reid,susan.reid@bowiestate.edu,Cybersecurity,2024
Eric,Thompson,eric.thompson@bowiestate.edu,Information Systems,2023
Lindsey,Medina,lindsey.medina@bowiestate.edu,Cybersecurity,2022
Ryan,Simon,ryan.simon@bowiestate.edu,Information Systems,2021
Melissa,Rivas,melissa.rivas@bowiestate.edu,Computer Science,2021
Nicole,Sanchez,nicole.sanchez@bowiestate.edu,Cybersecurity,2023
Cheryl,Gray,cheryl.gray@bowiestate.edu,Computer Science,2022
Melissa,White,melissa.white@bowiestate.edu,Data Science,2021
Lauren,Peterson,lauren.peterson@bowiestate.edu,Information Systems,2023
Alejandro,Vaughan,alejandro.vaughan@bowiestate.edu,Computer Science,2020
Jennifer,Freeman,jennifer.freeman@bowiestate.edu,Data Science,2024
Thomas,Joseph,thomas.joseph@bowiestate.edu,Cybersecurity,2019
Christopher,Walker,christopher.walker@bowiestate.edu,Data Science,2021
Elizabeth,Wood,elizabeth.wood@bowiestate.edu,Information Systems,2022
Wendy,Pierce,wendy.pierce@bowiestate.edu,Information Systems,2024
Shawn,Parker,shawn.parker@bowiestate.edu,Data Science,2019
Jennifer,Stewart,jennifer.stewart@bowiestate.edu,Data Science,2020
Javier,Washington,javier.washington@bowiestate.edu,Information Systems,2019
Marissa,Phillips,marissa.phillips@bowiestate.edu,Information Systems,2020
Kevin,Erickson,kevin.erickson@bowiestate.edu,Data Science,2021
Brandon,Brown,brandon.brown@bowiestate.edu,Information Systems,2024
Sherry,Little,sherry.little@bowiestate.edu,Cybersecurity,2019
Monique,Andrews,monique.andrews@bowiestate.edu,Cybersecurity,2022
Scott,Lopez,scott.lopez@bowiestate.edu,Computer Science,2021
Shelley,Woods,shelley.woods@bowiestate.edu,Computer Science,2022
Travis,Ray,travis.ray@bowiestate.edu,Computer Science,2020
Edward,Hart,edward.hart@bowiestate.edu,Information Systems,2019
Victoria,Wilson,victoria.wilson@bowiestate.edu,Cybersecurity,2023
Caitlin,Montgomery,caitlin.montgomery@bowiestate.edu,Cybersecurity,2022
Rebekah,Evans,rebekah.evans@bowiestate.edu,Cybersecurity,2021
Ashley,Brown,ashley.brown@bowiestate.edu,Computer Science,2020
Colleen,Baker,colleen.baker@bowiestate.edu,Computer Science,2020
John,Arnold,john.arnold@bowiestate.edu,Data Science,2019
Ricky,Norris,ricky.norris@bowiestate.edu,Cybersecurity,2021
Antonio,Roberts,antonio.roberts@bowiestate.edu,Information Systems,2024
Michele,Jones,michele.jones@bowiestate.edu,Data Science,2021
Kristin,Weber,kristin.weber@bowiestate.edu,Data Science,2022
Danny,Walker,danny.walker@bowiestate.edu,Data Science,2021
Margaret,Jones,margaret.jones@bowiestate.edu,Data Science,2021
Brooke,Holloway,brooke.holloway@bowiestate.edu,Information Systems,2022
David,Barker,david.barker@bowiestate.edu,Cybersecurity,2021
Vincent,Snyder,vincent.snyder@bowiestate.edu,Computer Science,2023
Bill,Reynolds,bill.reynolds@bowiestate.edu,Information Systems,2023
John,Davis,john.davis@bowiestate.edu,Computer Science,2024
